Date,IG_OAS,HY_OAS,IG_ER,HY_ER,T10Y2Y,T5y30s,Fed Funds,T10Y3M,T5s10s,T10YFF,T5YFF,VIXCLS,SKEW,MOVE,ISM_PMI,Fed_Sur_Def,Corp,Gov,Gov_Corp,NFC Margin,CPI,Crude_Oil,Gold,BCOM,Nickel,LowSul_GasOil,SPGSCI,EmployRate,Unemployment,Con_Sentiment,GDP,BBB_yield,S5CONS_1D,S5COND_1D,Month,Quarter,Day,DayWeek,IG_OAS_1M,HY_OAS_1M,IG_OAS_3M,HY_OAS_3M,IG_OAS_6M,HY_OAS_6M,IG_OAS_1M_Up,HY_OAS_1M_Up,IG_OAS_3M_Up,HY_OAS_3M_Up,IG_OAS_6M_Up,HY_OAS_6M_Up
2013-10-08,1.38,4.48,0.28,0.66,2.26,2.2700000000000005,0.08,2.61,1.2300000000000002,2.58,1.35,14.73,115.82,81.1225,54.6,-90586.0,7162.493,17156119.0,2395.2720093408816,0.113,234.04,103.49,1319.29,128.5172,13900.0,935.5,640.42,67.12686,7.2,73.2,17133.114,4.02,-0.02,-1.6509,10,4,8,2,-0.020000000000000018,0.03000000000000025,-0.040000000000000036,-0.17999999999999972,0.009999999999999787,-0.10999999999999943,0,1,0,0,1,0
2013-10-09,1.38,4.47,0.29,0.66,2.31,2.3,0.09,2.63,1.2500000000000002,2.59,1.34,14.37,117.21,80.7998,54.6,-90586.0,7162.493,17156119.0,2395.2720093408816,0.113,234.04,101.61,1305.59,127.4037,13660.0,925.25,633.36,67.12686,7.2,73.2,17133.114,4.02,0.1,-0.3678,10,4,9,3,-0.030000000000000027,0.08000000000000007,-0.040000000000000036,-0.08999999999999986,0.009999999999999787,-0.11000000000000032,0,1,0,0,1,0
2013-10-10,1.36,4.41,0.42,0.88,2.36,2.31,0.09,2.66,1.27,2.62,1.35,15.1,118.15,80.0847,54.6,-90586.0,7162.493,17156119.0,2395.2720093408816,0.113,234.04,103.01,1287.6,128.1717,13750.0,945.5,642.05,67.12686,7.2,73.2,17133.114,4.02,1.89,2.2716,10,4,10,4,-0.04999999999999982,-0.009999999999999787,-0.05999999999999983,-0.1299999999999999,-0.010000000000000009,-0.20999999999999996,0,0,0,0,0,0
2013-10-11,1.36,4.42,0.5,0.91,2.35,2.3200000000000003,0.1,2.62,1.2800000000000002,2.6,1.32,14.91,118.07,77.1074,54.6,-90586.0,7162.493,17156119.0,2395.2720093408816,0.113,234.04,102.02,1272.2,127.7841,13920.0,933.5,638.45,67.12686,7.2,73.2,17133.114,4.0,0.26,0.7857,10,4,11,5,-0.04999999999999982,0.03000000000000025,-0.04999999999999982,-0.07000000000000028,-0.010000000000000009,-0.20999999999999996,0,1,0,0,0,0
2013-10-14,1.36,4.42,0.5,0.91,2.35,2.3200000000000003,0.1,2.62,1.2800000000000002,2.6,1.32,15.94,117.17,77.1074,54.6,-90586.0,7162.493,17156119.0,2395.2720093408816,0.113,234.04,102.41,1272.48,128.3229,14005.0,931.5,639.44,67.12686,7.2,73.2,17133.114,3.99,0.39,0.3752,10,4,14,1,-0.05999999999999983,0.040000000000000036,-0.04999999999999982,-0.03000000000000025,-0.010000000000000009,-0.1900000000000004,0,1,0,0,0,0
2013-10-15,1.36,4.36,0.5,1.15,2.38,2.33,0.1,2.61,1.3,2.65,1.35,14.76,119.21,75.8137,54.6,-90586.0,7162.493,17156119.0,2395.2720093408816,0.113,234.04,101.21,1282.35,127.7575,14000.0,940.25,636.38,67.12686,7.2,73.2,17133.114,4.0,-0.85,-0.8095,10,4,15,2,-0.04999999999999982,0.010000000000000675,-0.029999999999999805,0.040000000000000036,-0.010000000000000009,-0.21999999999999975,0,1,0,1,0,0
2013-10-16,1.34,4.37,0.62,1.13,2.35,2.3100000000000005,0.11,2.59,1.28,2.58,1.3,13.98,120.13,73.1707,54.6,-90586.0,7162.493,17156119.0,2395.2720093408816,0.113,234.04,102.29,1282.51,128.255,14120.0,945.0,641.27,67.12686,7.2,73.2,17133.114,3.96,1.39,1.2067,10,4,16,3,-0.06999999999999984,-0.019999999999999574,-0.039999999999999813,0.04999999999999982,-0.020000000000000018,-0.17999999999999972,0,0,0,1,0,0
2013-10-17,1.33,4.36,0.71,1.17,2.28,2.31,0.1,2.56,1.2599999999999998,2.51,1.25,14.99,118.69,70.0888,54.6,-90586.0,7162.493,17156119.0,2395.2720093408816,0.113,234.04,100.67,1320.32,128.1914,14005.0,931.5,634.96,67.12686,7.2,73.2,17133.114,3.89,1.01,0.7414,10,4,17,4,-0.07999999999999985,-0.1200000000000001,-0.040000000000000036,0.0600000000000005,-0.020000000000000018,-0.14999999999999947,0,0,0,1,0,0
2013-10-18,1.32,4.29,0.78,1.48,2.27,2.3,0.1,2.56,1.25,2.5,1.25,16.77,118.07,72.4643,54.6,-90586.0,7162.493,17156119.0,2395.2720093408816,0.113,234.04,100.81,1316.25,128.6925,14200.0,939.25,638.62,67.12686,7.2,73.2,17133.114,3.87,0.19,0.6152,10,4,18,5,-0.05999999999999983,-0.03000000000000025,-0.040000000000000036,0.020000000000000462,-0.030000000000000027,-0.16999999999999993,0,0,0,1,0,0
2013-10-21,1.32,4.23,0.81,1.73,2.3,2.3000000000000003,0.09,2.59,1.25,2.54,1.29,16.49,117.51,71.4668,54.6,-90586.0,7162.493,17156119.0,2395.2720093408816,0.113,234.04,99.22,1316.02,128.1176,14365.0,941.5,634.81,67.12686,7.2,73.2,17133.114,3.88,-0.27,0.2069,10,4,21,1,-0.05999999999999983,-0.1299999999999999,-0.030000000000000027,-0.08999999999999986,-0.030000000000000027,-0.21999999999999975,0,0,0,0,0,0
2013-10-22,1.31,4.27,0.83,1.58,2.23,2.3099999999999996,0.08,2.5,1.24,2.46,1.22,16.81,117.21,63.0545,54.6,-90586.0,7162.493,17156119.0,2395.2720093408816,0.113,234.04,97.8,1340.11,128.114,14850.0,936.5,632.65,67.12686,7.2,73.2,17133.114,3.81,1.37,0.7114,10,4,22,2,-0.06999999999999984,-0.13000000000000078,-0.06000000000000005,-0.16000000000000014,-0.030000000000000027,-0.11000000000000032,0,0,0,0,0,0
2013-10-23,1.32,4.27,0.77,1.57,2.2,2.29,0.08,2.47,1.2099999999999997,2.43,1.22,17.01,117.48,62.0475,54.6,-90586.0,7162.493,17156119.0,2395.2720093408816,0.113,234.04,96.86,1333.47,127.1134,14560.0,920.0,623.91,67.12686,7.2,73.2,17133.114,3.79,0.13,-0.5945,10,4,23,3,-0.05999999999999983,-0.1800000000000006,-0.05999999999999983,-0.22000000000000064,-0.030000000000000027,-0.05000000000000071,0,0,0,0,0,0
2013-10-24,1.32,4.22,0.77,1.79,2.2,2.29,0.08,2.5,1.2099999999999997,2.45,1.24,16.61,116.72,63.1394,54.6,-90586.0,7162.493,17156119.0,2395.2720093408816,0.113,234.04,97.11,1346.75,127.192,14650.0,911.5,622.84,67.12686,7.2,73.2,17133.114,3.81,-0.19,0.9563,10,4,24,4,-0.05999999999999983,-0.27000000000000046,-0.05999999999999983,-0.25,-0.030000000000000027,-0.08000000000000007,0,0,0,0,0,0
2013-10-25,1.32,4.25,0.76,1.74,2.21,2.3,0.08,2.49,1.2299999999999998,2.45,1.22,15.88,116.97,61.14,54.6,-90586.0,7162.493,17156119.0,2395.2720093408816,0.113,234.04,97.85,1350.62,127.5148,14580.0,909.75,624.36,67.12686,7.2,73.2,17133.114,3.8,0.28,0.6915,10,4,25,5,-0.05999999999999983,-0.2400000000000002,-0.050000000000000044,-0.1900000000000004,-0.030000000000000027,0.019999999999999574,0,0,0,0,0,1
2013-10-28,1.32,4.26,0.77,1.85,2.22,2.3,0.08,2.5,1.23,2.46,1.23,15.77,117.37,58.5357,54.6,-90586.0,7162.493,17156119.0,2395.2720093408816,0.113,234.04,98.68,1352.63,126.9081,14590.0,925.75,629.69,67.12686,7.2,73.2,17133.114,3.8,1.2,-0.2315,10,4,28,1,-0.07999999999999985,-0.29000000000000004,-0.05999999999999983,-0.20999999999999996,-0.020000000000000018,0.16000000000000014,0,0,0,0,0,1
2013-10-29,1.31,4.27,0.81,1.85,2.22,2.33,0.08,2.49,1.2399999999999998,2.45,1.21,15.85,118.67,58.8118,54.6,-90586.0,7162.493,17156119.0,2395.2720093408816,0.113,234.04,98.2,1345.05,126.4931,14605.0,930.5,627.67,67.12686,7.2,73.2,17133.114,3.79,0.88,0.6437,10,4,29,2,-0.09999999999999987,-0.34000000000000075,-0.06000000000000005,-0.11000000000000032,-0.020000000000000018,0.15999999999999925,0,0,0,0,0,1
2013-10-30,1.3,4.22,0.86,2.02,2.22,2.33,0.08,2.51,1.2499999999999998,2.47,1.22,15.63,119.0,60.5962,54.6,-90586.0,7162.493,17156119.0,2395.2720093408816,0.113,234.04,96.77,1344.55,126.6351,14750.0,937.25,627.21,67.12686,7.2,73.2,17133.114,3.79,-0.8,-0.4664,10,4,30,3,-0.09999999999999987,-0.33999999999999986,-0.07000000000000006,-0.29000000000000004,-0.020000000000000018,0.16000000000000014,0,0,0,0,0,1
2013-10-31,1.31,4.16,0.83,2.07,2.26,2.32,0.07,2.53,1.2599999999999998,2.5,1.24,14.53,119.94,61.6804,54.6,-90586.0,7162.493,17156119.0,2395.2720093408816,0.113,234.219,96.38,1323.06,125.2281,14615.0,932.5,622.52,67.12686,7.2,73.2,17133.114,3.82,-0.54,0.2259,10,4,31,4,-0.08999999999999986,-0.41000000000000014,-0.06000000000000005,-0.33000000000000007,0.0,0.11000000000000032,0,0,0,0,0,1
2013-11-01,1.32,4.11,0.01,0.22,2.32,2.32,0.08,2.61,1.2799999999999998,2.57,1.29,13.82,120.68,69.5623,54.6,-135226.0,7162.493,17156119.0,2395.2720093408816,0.113,234.219,94.61,1316.18,123.8667,14570.0,915.0,612.24,67.43957,6.9,75.1,17133.114,3.87,0.41,0.2454,11,4,1,5,-0.06999999999999984,-0.4299999999999997,-0.050000000000000044,-0.40999999999999925,0.010000000000000009,0.07000000000000028,0,0,0,0,1,1
2013-11-04,1.31,4.14,0.04,0.15,2.31,2.34,0.08,2.58,1.2699999999999998,2.55,1.28,14.29,119.67,64.2148,54.6,-135226.0,7162.493,17156119.0,2395.2720093408816,0.113,234.219,94.62,1314.64,123.1991,14370.0,904.0,610.66,67.43957,6.9,75.1,17133.114,3.86,0.1,0.3557,11,4,4,1,-0.07999999999999985,-0.35000000000000053,-0.06999999999999984,-0.4300000000000006,0.0,0.1200000000000001,0,0,0,0,0,1
2013-11-05,1.31,4.13,-0.01,0.21,2.37,2.37,0.08,2.64,1.3,2.61,1.31,14.16,120.12,68.5614,54.6,-135226.0,7162.493,17156119.0,2395.2720093408816,0.113,234.219,93.37,1311.68,122.7904,14345.0,903.0,606.77,67.43957,6.9,75.1,17133.114,3.9,0.21,0.009,11,4,5,2,-0.06999999999999984,-0.3700000000000001,-0.06000000000000005,-0.41999999999999993,0.0,-0.020000000000000462,0,0,0,0,0,0
2013-11-06,1.31,4.16,-0.04,0.1,2.37,2.4299999999999997,0.08,2.62,1.3299999999999998,2.59,1.26,14.38,118.84,67.0706,54.6,-135226.0,7162.493,17156119.0,2395.2720093408816,0.113,234.219,94.8,1317.89,122.9962,14110.0,905.0,609.73,67.43957,6.9,75.1,17133.114,3.89,1.1,-0.2419,11,4,6,3,-0.06999999999999984,-0.3200000000000003,-0.06999999999999984,-0.39999999999999947,0.010000000000000009,-0.019999999999999574,0,0,0,0,1,0
2013-11-07,1.32,4.14,-0.05,0.11,2.34,2.4,0.08,2.58,1.3199999999999998,2.55,1.23,14.53,121.59,66.5181,54.6,-135226.0,7162.493,17156119.0,2395.2720093408816,0.113,234.219,94.2,1307.63,122.6904,14000.0,888.5,605.02,67.43957,6.9,75.1,17133.114,3.86,-1.41,-2.0678,11,4,7,4,-0.05999999999999983,-0.33000000000000007,-0.05999999999999983,-0.41000000000000014,0.020000000000000018,-0.05000000000000071,0,0,0,0,1,0
2013-11-08,1.32,4.18,-0.09,0.18,2.45,2.42,0.08,2.71,1.35,2.69,1.34,13.59,114.22,69.9217,54.6,-135226.0,7162.493,17156119.0,2395.2720093408816,0.113,234.219,94.6,1288.5,123.2578,13915.0,893.0,609.95,67.43957,6.9,75.1,17133.114,3.96,0.36,1.5761,11,4,8,5,-0.040000000000000036,-0.23000000000000043,-0.05999999999999983,-0.29000000000000004,0.010000000000000009,-0.07000000000000028,0,0,0,0,1,0
2013-11-11,1.32,4.18,-0.09,0.18,2.45,2.42,0.08,2.71,1.35,2.69,1.34,13.16,115.69,69.9217,54.6,-135226.0,7162.493,17156119.0,2395.2720093408816,0.113,234.219,95.14,1282.81,123.5324,13750.0,903.25,614.2,67.43957,6.9,75.1,17133.114,3.95,-0.14,0.1621,11,4,11,1,-0.040000000000000036,-0.2400000000000002,-0.05999999999999983,-0.3000000000000007,0.020000000000000018,-0.010000000000000675,0,0,0,0,1,0
2013-11-12,1.32,4.14,-0.06,0.21,2.46,2.3899999999999997,0.08,2.72,1.3299999999999998,2.72,1.39,13.12,115.87,69.6409,54.6,-135226.0,7162.493,17156119.0,2395.2720093408816,0.113,234.219,93.04,1268.04,123.1134,13630.0,903.25,609.25,67.43957,6.9,75.1,17133.114,3.99,0.1,-0.2204,11,4,12,2,-0.040000000000000036,-0.28000000000000025,-0.07999999999999985,-0.3700000000000001,0.020000000000000018,-0.040000000000000036,0,0,0,0,1,0
2013-11-13,1.32,4.21,-0.08,-0.04,2.43,2.42,0.08,2.67,1.34,2.67,1.33,14.31,119.08,65.8254,54.6,-135226.0,7162.493,17156119.0,2395.2720093408816,0.113,234.219,93.88,1281.75,122.8297,13675.0,901.25,613.7,67.43957,6.9,75.1,17133.114,3.96,0.85,1.59,11,4,13,3,-0.040000000000000036,-0.15000000000000036,-0.08999999999999986,-0.25,0.020000000000000018,0.03000000000000025,0,0,0,0,1,1
2013-11-14,1.32,4.22,-0.05,-0.06,2.4,2.45,0.09,2.61,1.3499999999999999,2.6,1.25,14.08,119.31,61.9477,54.6,-135226.0,7162.493,17156119.0,2395.2720093408816,0.113,234.219,93.76,1287.18,123.2266,13650.0,908.75,616.8,67.43957,6.9,75.1,17133.114,3.91,0.65,0.6898,11,4,14,4,-0.020000000000000018,-0.15000000000000036,-0.08999999999999986,-0.2600000000000007,0.020000000000000018,0.10999999999999943,0,0,0,0,1,1
2013-11-15,1.31,4.2,0.06,0.07,2.4,2.4399999999999995,0.09,2.63,1.3499999999999999,2.62,1.27,14.01,117.45,62.1778,54.6,-135226.0,7162.493,17156119.0,2395.2720093408816,0.113,234.219,93.84,1290.18,123.2125,13830.0,911.25,616.92,67.43957,6.9,75.1,17133.114,3.9,0.2,0.2997,11,4,15,5,-0.020000000000000018,-0.16000000000000014,-0.10999999999999988,-0.3700000000000001,0.0,-0.0699999999999994,0,0,0,0,0,0
2013-11-18,1.29,4.16,0.16,0.14,2.36,2.4299999999999997,0.09,2.58,1.3399999999999999,2.58,1.24,14.06,122.03,58.314,54.6,-135226.0,7162.493,17156119.0,2395.2720093408816,0.113,234.219,93.03,1275.44,122.4156,13590.0,910.25,613.95,67.43957,6.9,75.1,17133.114,3.86,-0.35,-0.7194,11,4,18,1,-0.030000000000000027,-0.1299999999999999,-0.1299999999999999,-0.3700000000000001,-0.020000000000000018,-0.1299999999999999,0,0,0,0,0,0
2013-11-19,1.29,4.11,0.15,0.31,2.42,2.4299999999999997,0.09,2.63,1.3399999999999999,2.62,1.28,15.46,124.48,62.2957,54.6,-135226.0,7162.493,17156119.0,2395.2720093408816,0.113,234.219,93.34,1275.72,122.0029,13630.0,910.75,611.67,67.43957,6.9,75.1,17133.114,3.88,-0.36,-0.4108,11,4,19,2,-0.030000000000000027,-0.1200000000000001,-0.11999999999999988,-0.3799999999999999,-0.020000000000000018,-0.17999999999999972,0,0,0,0,0,0
2013-11-20,1.29,4.12,0.17,0.47,2.52,2.51,0.09,2.72,1.41,2.71,1.3,16.6,123.46,66.4537,54.6,-135226.0,7162.493,17156119.0,2395.2720093408816,0.113,234.219,93.33,1244.33,122.4267,13530.0,911.0,614.19,67.43957,6.9,75.1,17133.114,3.92,-0.47,-0.5229,11,4,20,3,-0.020000000000000018,-0.14999999999999947,-0.10999999999999988,-0.39999999999999947,-0.010000000000000009,-0.08999999999999986,0,0,0,0,0,0
2013-11-21,1.28,4.14,0.25,0.36,2.5,2.5100000000000002,0.09,2.72,1.4100000000000001,2.7,1.29,15.54,123.74,68.3506,54.6,-135226.0,7162.493,17156119.0,2395.2720093408816,0.113,234.219,95.44,1242.91,123.2898,13430.0,923.25,622.23,67.43957,6.9,75.1,17133.114,3.91,0.2,0.9102,11,4,21,4,-0.040000000000000036,-0.1299999999999999,-0.10999999999999988,-0.3799999999999999,-0.030000000000000027,-0.25,0,0,0,0,0,0
2013-11-22,1.27,4.13,0.36,0.41,2.44,2.4699999999999998,0.09,2.68,1.38,2.66,1.28,16.6,123.52,66.8119,54.6,-135226.0,7162.493,17156119.0,2395.2720093408816,0.113,234.219,94.84,1243.8,123.8111,13560.0,937.75,624.37,67.43957,6.9,75.1,17133.114,3.89,0.53,0.6117,11,4,22,5,-0.050000000000000044,-0.08999999999999986,-0.1299999999999999,-0.46999999999999975,-0.040000000000000036,-0.2400000000000002,0,0,0,0,0,0
2013-11-25,1.26,4.09,0.42,0.53,2.44,2.46,0.09,2.66,1.37,2.65,1.28,17.67,122.31,65.0567,54.6,-135226.0,7162.493,17156119.0,2395.2720093408816,0.113,234.219,94.09,1251.38,123.894,13545.0,934.75,622.58,67.43957,6.9,75.1,17133.114,3.87,-0.19,0.0691,11,4,25,1,-0.06000000000000005,-0.16000000000000014,-0.1399999999999999,-0.4500000000000002,-0.06000000000000005,-0.3100000000000005,0,0,0,0,0,0
2013-11-26,1.25,4.1,0.43,0.47,2.42,2.46,0.09,2.64,1.3699999999999999,2.62,1.25,16.74,123.98,65.2655,54.6,-135226.0,7162.493,17156119.0,2395.2720093408816,0.113,234.219,93.68,1242.85,123.8313,13455.0,944.5,622.4,67.43957,6.9,75.1,17133.114,3.84,-0.24,0.5359,11,4,26,2,-0.07000000000000006,-0.16000000000000014,-0.1499999999999999,-0.4400000000000004,-0.09000000000000008,-0.4400000000000004,0,0,0,0,0,0
2013-11-27,1.25,4.06,0.44,0.65,2.46,2.45,0.09,2.67,1.3800000000000001,2.65,1.27,19.41,123.23,67.7774,54.6,-135226.0,7162.493,17156119.0,2395.2720093408816,0.113,234.219,92.3,1237.9,123.5528,13285.0,941.0,620.76,67.43957,6.9,75.1,17133.114,3.86,0.07,0.3247,11,4,27,3,-0.06000000000000005,-0.20999999999999996,-0.1499999999999999,-0.45999999999999996,-0.10000000000000009,-0.5200000000000005,0,0,0,0,0,0
2013-11-28,1.25,4.06,0.44,0.65,2.46,2.45,0.09,2.67,1.3800000000000001,2.65,1.27,20.34,120.72,67.7774,54.6,-135226.0,7162.493,17156119.0,2395.2720093408816,0.113,234.219,92.3,1244.65,123.5528,13400.0,942.0,620.76,67.43957,6.9,75.1,17133.114,3.86,0.07,0.3247,11,4,28,4,-0.050000000000000044,-0.16000000000000014,-0.1499999999999999,-0.45999999999999996,-0.1399999999999999,-0.75,0,0,0,0,0,0
2013-11-29,1.25,4.04,0.47,0.71,2.47,2.4499999999999997,0.07,2.69,1.38,2.68,1.3,19.6,122.62,67.965,54.6,-135226.0,7162.493,17156119.0,2395.2720093408816,0.113,234.219,92.72,1253.35,124.2192,13515.0,943.0,620.12,67.43957,6.9,75.1,17133.114,3.86,-0.18,0.1468,11,4,29,5,-0.06000000000000005,-0.1200000000000001,-0.1399999999999999,-0.3799999999999999,-0.15999999999999992,-0.8300000000000001,0,0,0,0,0,0
2013-12-02,1.24,4.0,0.06,0.21,2.51,2.4299999999999997,0.09,2.76,1.3800000000000001,2.72,1.34,16.48,120.25,73.1473,55.5,53220.0,7162.493,17156119.0,2395.2720093408816,0.113,234.144,93.82,1219.83,123.8908,13515.0,942.75,623.53,67.53567,6.7,82.5,17133.114,3.89,-0.48,-0.501,12,4,2,1,-0.08000000000000007,-0.11000000000000032,-0.1399999999999999,-0.3899999999999997,-0.15999999999999992,-0.6600000000000001,0,0,0,0,0,0
2013-12-03,1.25,4.02,0.04,0.12,2.51,2.44,0.09,2.73,1.3900000000000001,2.7,1.31,15.72,130.97,72.0794,55.5,53220.0,7162.493,17156119.0,2395.2720093408816,0.113,234.144,96.04,1223.42,124.2091,13450.0,945.75,629.81,67.53567,6.7,82.5,17133.114,3.87,0.45,-0.8623,12,4,3,2,-0.06000000000000005,-0.1200000000000001,-0.1399999999999999,-0.3200000000000003,-0.1499999999999999,-0.6200000000000001,0,0,0,0,0,0
2013-12-04,1.25,4.0,0.01,0.25,2.54,2.45,0.09,2.78,1.39,2.75,1.36,16.07,129.14,75.7952,55.5,53220.0,7162.493,17156119.0,2395.2720093408816,0.113,234.144,97.2,1243.79,125.0502,13650.0,947.25,631.85,67.53567,6.7,82.5,17133.114,3.92,-0.43,-0.2402,12,4,4,3,-0.06000000000000005,-0.1299999999999999,-0.1499999999999999,-0.41999999999999993,-0.17999999999999994,-0.8499999999999996,0,0,0,0,0,0
2013-12-05,1.25,3.98,0.05,0.33,2.58,2.4299999999999997,0.09,2.82,1.39,2.79,1.4,18.66,131.01,76.0999,55.5,53220.0,7162.493,17156119.0,2395.2720093408816,0.113,234.144,97.38,1225.23,125.2247,13750.0,943.75,630.16,67.53567,6.7,82.5,17133.114,3.93,-0.89,-0.0118,12,4,5,4,-0.06000000000000005,-0.18000000000000016,-0.1499999999999999,-0.4700000000000002,-0.17999999999999994,-0.81,0,0,0,0,0,0
2013-12-06,1.25,3.96,0.09,0.45,2.58,2.3899999999999997,0.09,2.82,1.3699999999999999,2.79,1.42,14.71,125.24,69.2368,55.5,53220.0,7162.493,17156119.0,2395.2720093408816,0.113,234.144,97.65,1229.1,125.3806,13760.0,940.75,631.94,67.53567,6.7,82.5,17133.114,3.94,1.45,0.8755,12,4,6,5,-0.07000000000000006,-0.17999999999999972,-0.15999999999999992,-0.4299999999999997,-0.17999999999999994,-0.9199999999999999,0,0,0,0,0,0
2013-12-09,1.24,3.93,0.15,0.51,2.56,2.38,0.09,2.79,1.3599999999999999,2.77,1.41,13.48,126.68,67.754,55.5,53220.0,7162.493,17156119.0,2395.2720093408816,0.113,234.144,97.34,1240.35,125.9848,13955.0,934.25,628.35,67.53567,6.7,82.5,17133.114,3.92,0.2,-0.125,12,4,9,1,-0.08000000000000007,-0.24999999999999956,-0.16999999999999993,-0.48999999999999977,-0.18999999999999995,-0.9099999999999997,0,0,0,0,0,0
2013-12-10,1.22,3.97,0.26,0.4,2.51,2.37,0.09,2.74,1.35,2.72,1.37,13.04,131.35,70.5118,55.5,53220.0,7162.493,17156119.0,2395.2720093408816,0.113,234.144,98.51,1262.19,126.5226,13930.0,928.0,630.05,67.53567,6.7,82.5,17133.114,3.86,-0.85,0.0994,12,4,10,2,-0.10000000000000009,-0.20999999999999952,-0.18999999999999995,-0.4199999999999995,-0.20999999999999996,-0.7899999999999996,0,0,0,0,0,0
2013-12-11,1.22,3.93,0.3,0.57,2.55,2.37,0.08,2.79,1.3599999999999999,2.78,1.42,13.16,130.67,71.7821,55.5,53220.0,7162.493,17156119.0,2395.2720093408816,0.113,234.144,97.44,1252.32,127.0614,14030.0,932.0,629.95,67.53567,6.7,82.5,17133.114,3.89,0.2,-0.9954,12,4,11,3,-0.10000000000000009,-0.20999999999999952,-0.19999999999999996,-0.44999999999999973,-0.21999999999999997,-0.81,0,0,0,0,0,0
2013-12-12,1.22,3.93,0.32,0.62,2.55,2.3600000000000003,0.09,2.82,1.34,2.8,1.46,13.33,129.17,72.7988,55.5,53220.0,7162.493,17156119.0,2395.2720093408816,0.113,234.144,97.5,1225.49,126.3287,14010.0,932.0,626.38,67.53567,6.7,82.5,17133.114,3.91,-1.35,-0.3969,12,4,12,4,-0.10000000000000009,-0.2799999999999998,-0.18999999999999995,-0.4199999999999995,-0.22999999999999998,-0.69,0,0,0,0,0,0
2013-12-13,1.21,3.96,0.37,0.57,2.54,2.33,0.08,2.81,1.3299999999999998,2.8,1.47,13.42,134.47,72.6109,55.5,53220.0,7162.493,17156119.0,2395.2720093408816,0.113,234.144,96.6,1238.69,126.1128,14100.0,917.75,623.59,67.53567,6.7,82.5,17133.114,3.9,-0.25,0.2707,12,4,13,5,-0.1100000000000001,-0.2599999999999998,-0.19999999999999996,-0.4299999999999997,-0.29000000000000004,-0.9299999999999997,0,0,0,0,0,0
2013-12-16,1.2,3.97,0.44,0.64,2.55,2.3499999999999996,0.09,2.82,1.34,2.8,1.46,13.2,135.42,69.918,55.5,53220.0,7162.493,17156119.0,2395.2720093408816,0.113,234.144,97.48,1241.32,126.3384,14030.0,931.5,627.39,67.53567,6.7,82.5,17133.114,3.89,-0.03,0.7113,12,4,16,1,-0.1100000000000001,-0.22999999999999998,-0.20999999999999996,-0.5100000000000002,-0.30000000000000004,-0.8900000000000001,0,0,0,0,0,0
2013-12-17,1.19,4.02,0.53,0.49,2.51,2.36,0.09,2.78,1.33,2.76,1.43,13.09,135.06,68.4634,55.5,53220.0,7162.493,17156119.0,2395.2720093408816,0.113,234.144,97.22,1230.89,126.0405,14060.0,919.5,624.29,67.53567,6.7,82.5,17133.114,3.86,-0.46,-0.3281,12,4,17,2,-0.10000000000000009,-0.14000000000000057,-0.18999999999999995,-0.3000000000000007,-0.3400000000000001,-1.0700000000000003,0,0,0,0,0,0
2013-12-18,1.18,4.01,0.59,0.58,2.57,2.3499999999999996,0.09,2.82,1.34,2.8,1.46,13.31,133.27,64.9565,55.5,53220.0,7162.493,17156119.0,2395.2720093408816,0.113,234.144,97.8,1218.53,126.0287,14140.0,929.0,627.88,67.53567,6.7,82.5,17133.114,3.87,1.66,1.566,12,4,18,3,-0.1100000000000001,-0.10000000000000053,-0.19999999999999996,-0.35000000000000053,-0.3700000000000001,-1.0899999999999999,0,0,0,0,0,0
2013-12-19,1.16,3.94,0.77,0.85,2.59,2.2800000000000002,0.09,2.88,1.31,2.85,1.54,13.41,127.58,67.7439,55.5,53220.0,7162.493,17156119.0,2395.2720093408816,0.113,234.144,98.77,1188.68,126.7319,14190.0,935.25,632.0,67.53567,6.7,82.5,17133.114,3.89,-0.18,-0.1635,12,4,19,4,-0.13000000000000012,-0.18000000000000016,-0.21999999999999997,-0.4600000000000004,-0.3700000000000001,-1.1199999999999997,0,0,0,0,0,0
2013-12-20,1.16,3.93,0.85,0.88,2.52,2.16,0.09,2.82,1.2300000000000002,2.8,1.57,13.65,127.95,67.3065,55.5,53220.0,7162.493,17156119.0,2395.2720093408816,0.113,234.144,99.32,1203.24,127.5852,14420.0,945.25,637.1,67.53567,6.7,82.5,17133.114,3.87,0.37,0.3846,12,4,20,5,-0.1200000000000001,-0.20999999999999952,-0.21999999999999997,-0.52,-0.3700000000000001,-1.0699999999999998,0,0,0,0,0,0
2013-12-23,1.16,3.88,0.88,1.07,2.56,2.17,0.09,2.87,1.26,2.85,1.59,13.75,132.33,66.1591,55.5,53220.0,7162.493,17156119.0,2395.2720093408816,0.113,234.144,98.91,1198.86,127.3361,14300.0,945.75,635.61,67.53567,6.7,82.5,17133.114,3.89,-0.21,0.4996,12,4,23,1,-0.1100000000000001,-0.25,-0.21999999999999997,-0.6100000000000003,-0.3600000000000001,-1.04,0,0,0,0,0,0
